FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
20/04/2003;12;105;LANMAM;129
20/04/2003;12;105;LANMAM;127
20/04/2003;12;105;LANMAM;128
20/04/2003;12;105;LANMAM;128
20/04/2003;12;105;LANMAM;127
20/04/2003;12;105;LANMAM;138
20/04/2003;12;105;LANMAM;140
20/04/2003;12;105;LANMAM;133
20/04/2003;12;105;LANMAM;82
20/04/2003;12;105;LANMAM;128
20/04/2003;12;105;LANMAM;125
20/04/2003;12;105;LANMAM;128
20/04/2003;12;105;LANMAM;129
20/04/2003;12;105;LANMAM;128
20/04/2003;12;105;LANMAM;129
20/04/2003;12;105;LANMAM;131
20/04/2003;12;105;LANMAM;123
20/04/2003;12;105;LANMAM;126
20/04/2003;12;105;LANMAM;125
20/04/2003;12;105;LANMAM;121
20/04/2003;12;105;LANMAM;138
20/04/2003;12;105;LANMAM;100
20/04/2003;12;105;LANMAM;131
20/04/2003;12;105;LANMAM;135
20/04/2003;12;105;LANMAM;128
20/04/2003;12;105;LANMAM;128
17/03/2003;19;107;LANMAM;60
17/03/2003;19;107;LANMAM;94
17/03/2003;19;107;LANMAM;73
17/03/2003;19;107;LANMAM;57
17/03/2003;19;107;LANMAM;78
17/03/2003;19;107;LANMAM;67
17/03/2003;19;107;LANMAM;62
17/03/2003;19;107;LANMAM;90
17/03/2003;19;107;LANMAM;83
17/03/2003;19;107;LANMAM;100
17/03/2003;19;107;LANMAM;65
17/03/2003;19;107;LANMAM;70
17/03/2003;19;107;LANMAM;76
17/03/2003;19;107;LANMAM;86
17/03/2003;19;107;LANMAM;92
17/03/2003;19;107;LANMAM;55
17/03/2003;19;107;LANMAM;80
17/03/2003;19;107;LANMAM;69
17/03/2003;19;107;LANMAM;88
17/03/2003;19;107;LANMAM;90
17/03/2003;19;107;LANMAM;74
17/03/2003;19;107;LANMAM;88
17/03/2003;19;107;LANMAM;91
17/03/2003;19;107;LANMAM;63
17/03/2003;19;107;LANMAM;71
24/03/2003;7;117;LANMAM;134
24/03/2003;7;117;LANMAM;126
24/03/2003;7;117;LANMAM;148
24/03/2003;7;117;LANMAM;119
24/03/2003;7;117;LANMAM;132
24/03/2003;7;117;LANMAM;91
24/03/2003;7;117;LANMAM;108
24/03/2003;7;117;LANMAM;129
24/03/2003;7;117;LANMAM;126
24/03/2003;7;117;LANMAM;130
24/03/2003;7;117;LANMAM;133
24/03/2003;7;117;LANMAM;141
24/03/2003;7;117;LANMAM;119
24/03/2003;7;117;LANMAM;96
24/03/2003;7;117;LANMAM;137
24/03/2003;7;117;LANMAM;132
24/03/2003;7;117;LANMAM;116
24/03/2003;7;117;LANMAM;140
24/03/2003;7;117;LANMAM;132
24/03/2003;7;117;LANMAM;138
24/03/2003;7;117;LANMAM;112
24/03/2003;7;117;LANMAM;129
24/03/2003;7;117;LANMAM;139
24/03/2003;7;117;LANMAM;128
24/03/2003;7;117;LANMAM;137
26/03/2003;6;118;LANMAM;136
26/03/2003;6;118;LANMAM;151
26/03/2003;6;118;LANMAM;142
26/03/2003;6;118;LANMAM;128
26/03/2003;6;118;LANMAM;136
26/03/2003;6;118;LANMAM;144
26/03/2003;6;118;LANMAM;139
26/03/2003;6;118;LANMAM;130
26/03/2003;6;118;LANMAM;139
26/03/2003;6;118;LANMAM;142
26/03/2003;6;118;LANMAM;153
26/03/2003;6;118;LANMAM;141
26/03/2003;6;118;LANMAM;138
26/03/2003;6;118;LANMAM;144
26/03/2003;6;118;LANMAM;134
26/03/2003;6;118;LANMAM;131
26/03/2003;6;118;LANMAM;145
26/03/2003;6;118;LANMAM;141
26/03/2003;6;118;LANMAM;132
26/03/2003;6;118;LANMAM;135
26/03/2003;6;118;LANMAM;148
26/03/2003;6;118;LANMAM;141
26/03/2003;6;118;LANMAM;138
26/03/2003;6;118;LANMAM;146
26/03/2003;6;118;LANMAM;140
28/03/2003;6;116;LANMAM;120
28/03/2003;6;116;LANMAM;115
28/03/2003;6;116;LANMAM;130
28/03/2003;6;116;LANMAM;117
28/03/2003;6;116;LANMAM;134
28/03/2003;6;116;LANMAM;130
28/03/2003;6;116;LANMAM;118
28/03/2003;6;116;LANMAM;129
28/03/2003;6;116;LANMAM;132
28/03/2003;6;116;LANMAM;124
28/03/2003;6;116;LANMAM;136
28/03/2003;6;116;LANMAM;137
28/03/2003;6;116;LANMAM;117
28/03/2003;6;116;LANMAM;128
28/03/2003;6;116;LANMAM;95
28/03/2003;6;116;LANMAM;90
28/03/2003;6;116;LANMAM;117
28/03/2003;6;116;LANMAM;139
28/03/2003;6;116;LANMAM;127
28/03/2003;6;116;LANMAM;122
28/03/2003;6;116;LANMAM;130
01/04/2003;16;112;LANMAM;95
01/04/2003;16;112;LANMAM;120
01/04/2003;16;112;LANMAM;78
01/04/2003;16;112;LANMAM;130
01/04/2003;16;112;LANMAM;90
01/04/2003;16;112;LANMAM;71
01/04/2003;16;112;LANMAM;61
01/04/2003;16;112;LANMAM;116
01/04/2003;16;112;LANMAM;106
01/04/2003;16;112;LANMAM;122
01/04/2003;16;112;LANMAM;66
01/04/2003;16;112;LANMAM;101
01/04/2003;16;112;LANMAM;114
01/04/2003;16;112;LANMAM;64
01/04/2003;16;112;LANMAM;83
01/04/2003;16;112;LANMAM;90
01/04/2003;16;112;LANMAM;70
01/04/2003;16;112;LANMAM;131
01/04/2003;16;112;LANMAM;83
01/04/2003;16;112;LANMAM;126
01/04/2003;16;112;LANMAM;68
01/04/2003;16;112;LANMAM;87
01/04/2003;16;112;LANMAM;134
01/04/2003;16;112;LANMAM;129
01/04/2003;16;112;LANMAM;130
01/04/2003;16;112;LANMAM;121
03/04/2003;16;111;LANMAM;66
03/04/2003;16;111;LANMAM;64
03/04/2003;16;111;LANMAM;105
03/04/2003;16;111;LANMAM;120
03/04/2003;16;111;LANMAM;92
03/04/2003;16;111;LANMAM;100
03/04/2003;16;111;LANMAM;127
03/04/2003;16;111;LANMAM;77
03/04/2003;16;111;LANMAM;67
03/04/2003;16;111;LANMAM;98
03/04/2003;16;111;LANMAM;60
03/04/2003;16;111;LANMAM;115
03/04/2003;16;111;LANMAM;111
03/04/2003;16;111;LANMAM;110
03/04/2003;16;111;LANMAM;81
03/04/2003;16;111;LANMAM;118
03/04/2003;16;111;LANMAM;71
03/04/2003;16;111;LANMAM;57
03/04/2003;16;111;LANMAM;82
03/04/2003;16;111;LANMAM;120
03/04/2003;16;111;LANMAM;113
03/04/2003;16;111;LANMAM;67
03/04/2003;16;111;LANMAM;72
03/04/2003;16;111;LANMAM;85
07/04/2003;13;110;LANMAM;110
07/04/2003;13;110;LANMAM;125
07/04/2003;13;110;LANMAM;111
07/04/2003;13;110;LANMAM;98
07/04/2003;13;110;LANMAM;116
07/04/2003;13;110;LANMAM;126
07/04/2003;13;110;LANMAM;95
07/04/2003;13;110;LANMAM;118
07/04/2003;13;110;LANMAM;100
07/04/2003;13;110;LANMAM;95
07/04/2003;13;110;LANMAM;80
07/04/2003;13;110;LANMAM;117
07/04/2003;13;110;LANMAM;90
07/04/2003;13;110;LANMAM;122
07/04/2003;13;110;LANMAM;130
07/04/2003;13;110;LANMAM;87
07/04/2003;13;110;LANMAM;110
07/04/2003;13;110;LANMAM;101
07/04/2003;13;110;LANMAM;124
07/04/2003;13;110;LANMAM;129
07/04/2003;13;110;LANMAM;76
07/04/2003;13;110;LANMAM;114
07/04/2003;13;110;LANMAM;119
07/04/2003;13;110;LANMAM;123
07/04/2003;13;110;LANMAM;125
09/04/2003;14;110;LANMAM;115
09/04/2003;14;110;LANMAM;126
09/04/2003;14;110;LANMAM;112
09/04/2003;14;110;LANMAM;91
09/04/2003;14;110;LANMAM;100
09/04/2003;14;110;LANMAM;121
09/04/2003;14;110;LANMAM;117
09/04/2003;14;110;LANMAM;98
09/04/2003;14;110;LANMAM;123
09/04/2003;14;110;LANMAM;115
09/04/2003;14;110;LANMAM;115
09/04/2003;14;110;LANMAM;119
09/04/2003;14;110;LANMAM;95
09/04/2003;14;110;LANMAM;120
09/04/2003;14;110;LANMAM;112
09/04/2003;14;110;LANMAM;101
09/04/2003;14;110;LANMAM;128
09/04/2003;14;110;LANMAM;110
09/04/2003;14;110;LANMAM;116
10/04/2003;17;109;LANMAM;58
10/04/2003;17;109;LANMAM;78
10/04/2003;17;109;LANMAM;125
10/04/2003;17;109;LANMAM;67
10/04/2003;17;109;LANMAM;99
10/04/2003;17;109;LANMAM;102
10/04/2003;17;109;LANMAM;126
10/04/2003;17;109;LANMAM;101
10/04/2003;17;109;LANMAM;68
10/04/2003;17;109;LANMAM;114
10/04/2003;17;109;LANMAM;89
10/04/2003;17;109;LANMAM;92
10/04/2003;17;109;LANMAM;105
10/04/2003;17;109;LANMAM;113
10/04/2003;17;109;LANMAM;70
10/04/2003;17;109;LANMAM;98
10/04/2003;17;109;LANMAM;111
10/04/2003;17;109;LANMAM;56
10/04/2003;17;109;LANMAM;61
10/04/2003;17;109;LANMAM;97
10/04/2003;17;109;LANMAM;115
10/04/2003;17;109;LANMAM;69
13/04/2003;14;104;LANMAM;105
13/04/2003;14;104;LANMAM;66
13/04/2003;14;104;LANMAM;78
13/04/2003;14;104;LANMAM;95
13/04/2003;14;104;LANMAM;54
13/04/2003;14;104;LANMAM;82
13/04/2003;14;104;LANMAM;102
13/04/2003;14;104;LANMAM;101
13/04/2003;14;104;LANMAM;61
13/04/2003;14;104;LANMAM;52
13/04/2003;14;104;LANMAM;82
13/04/2003;14;104;LANMAM;71
13/04/2003;14;104;LANMAM;67
13/04/2003;14;104;LANMAM;56
13/04/2003;14;104;LANMAM;111
13/04/2003;14;104;LANMAM;102
13/04/2003;14;104;LANMAM;65
13/04/2003;14;104;LANMAM;93
13/04/2003;14;104;LANMAM;84
13/04/2003;14;104;LANMAM;68
13/04/2003;14;104;LANMAM;54
13/04/2003;14;104;LANMAM;70
13/04/2003;14;104;LANMAM;76
13/04/2003;14;104;LANMAM;90
13/04/2003;14;104;LANMAM;105
14/04/2003;15;101;LANMAM;124
14/04/2003;15;101;LANMAM;113
14/04/2003;15;101;LANMAM;115
14/04/2003;15;101;LANMAM;93
14/04/2003;15;101;LANMAM;88
14/04/2003;15;101;LANMAM;120
14/04/2003;15;101;LANMAM;115
14/04/2003;15;101;LANMAM;85
14/04/2003;15;101;LANMAM;103
14/04/2003;15;101;LANMAM;70
14/04/2003;15;101;LANMAM;120
14/04/2003;15;101;LANMAM;110
14/04/2003;15;101;LANMAM;89
14/04/2003;15;101;LANMAM;92
14/04/2003;15;101;LANMAM;116
16/04/2003;16;100;LANMAM;66
16/04/2003;16;100;LANMAM;71
16/04/2003;16;100;LANMAM;53
16/04/2003;16;100;LANMAM;62
16/04/2003;16;100;LANMAM;76
16/04/2003;16;100;LANMAM;63
16/04/2003;16;100;LANMAM;69
16/04/2003;16;100;LANMAM;71
16/04/2003;16;100;LANMAM;58
16/04/2003;16;100;LANMAM;70
16/04/2003;16;100;LANMAM;58
16/04/2003;16;100;LANMAM;79
16/04/2003;16;100;LANMAM;60
16/04/2003;16;100;LANMAM;65
16/04/2003;16;100;LANMAM;72
16/04/2003;16;100;LANMAM;80
16/04/2003;16;100;LANMAM;68
16/04/2003;16;100;LANMAM;56
16/04/2003;16;100;LANMAM;60
16/04/2003;16;100;LANMAM;73
16/04/2003;16;100;LANMAM;81
16/04/2003;16;100;LANMAM;61
16/04/2003;16;100;LANMAM;59
16/04/2003;16;100;LANMAM;61
16/04/2003;16;100;LANMAM;66
18/04/2003;15;101;LANMAM;51
18/04/2003;15;101;LANMAM;47
18/04/2003;15;101;LANMAM;62
18/04/2003;15;101;LANMAM;71
18/04/2003;15;101;LANMAM;55
18/04/2003;15;101;LANMAM;60
18/04/2003;15;101;LANMAM;58
18/04/2003;15;101;LANMAM;68
18/04/2003;15;101;LANMAM;59
18/04/2003;15;101;LANMAM;64
18/04/2003;15;101;LANMAM;71
18/04/2003;15;101;LANMAM;68
18/04/2003;15;101;LANMAM;64
18/04/2003;15;101;LANMAM;61
18/04/2003;15;101;LANMAM;73
18/04/2003;15;101;LANMAM;55
18/04/2003;15;101;LANMAM;62
18/04/2003;15;101;LANMAM;63
18/04/2003;15;101;LANMAM;63
18/04/2003;15;101;LANMAM;57
18/04/2003;15;101;LANMAM;51
18/04/2003;15;101;LANMAM;61
18/04/2003;15;101;LANMAM;74
18/04/2003;15;101;LANMAM;70
01/04/2003;19;108;LANMAM;74
01/04/2003;19;108;LANMAM;85
01/04/2003;19;108;LANMAM;75
01/04/2003;19;108;LANMAM;55
01/04/2003;19;108;LANMAM;101
01/04/2003;19;108;LANMAM;97
01/04/2003;19;108;LANMAM;64
01/04/2003;19;108;LANMAM;72
01/04/2003;19;108;LANMAM;75
01/04/2003;19;108;LANMAM;100
01/04/2003;19;108;LANMAM;88
01/04/2003;19;108;LANMAM;76
01/04/2003;19;108;LANMAM;94
01/04/2003;19;108;LANMAM;102
01/04/2003;19;108;LANMAM;64
01/04/2003;19;108;LANMAM;66
01/04/2003;19;108;LANMAM;56
01/04/2003;19;108;LANMAM;66
01/04/2003;19;108;LANMAM;72
01/04/2003;19;108;LANMAM;79
01/04/2003;19;108;LANMAM;55
01/04/2003;19;108;LANMAM;78
01/04/2003;19;108;LANMAM;100
01/04/2003;19;108;LANMAM;48
01/04/2003;19;108;LANMAM;55
01/04/2003;19;108;LANMAM;64
01/04/2003;19;108;LANMAM;72
01/04/2003;19;108;LANMAM;76
01/04/2003;19;108;LANMAM;94
01/04/2003;19;108;LANMAM;85
01/04/2003;19;108;LANMAM;97
02/04/2003;18;108;LANMAM;74
02/04/2003;18;108;LANMAM;76
02/04/2003;18;108;LANMAM;58
02/04/2003;18;108;LANMAM;48
02/04/2003;18;108;LANMAM;94
02/04/2003;18;108;LANMAM;87
02/04/2003;18;108;LANMAM;76
02/04/2003;18;108;LANMAM;75
02/04/2003;18;108;LANMAM;82
02/04/2003;18;108;LANMAM;81
02/04/2003;18;108;LANMAM;66
02/04/2003;18;108;LANMAM;66
02/04/2003;18;108;LANMAM;76
02/04/2003;18;108;LANMAM;84
02/04/2003;18;108;LANMAM;102
02/04/2003;18;108;LANMAM;54
02/04/2003;18;108;LANMAM;97
02/04/2003;18;108;LANMAM;102
02/04/2003;18;108;LANMAM;96
02/04/2003;18;108;LANMAM;78
02/04/2003;18;108;LANMAM;78
02/04/2003;18;108;LANMAM;80
02/04/2003;18;108;LANMAM;94
02/04/2003;18;108;LANMAM;101
02/04/2003;18;108;LANMAM;112
02/04/2003;18;108;LANMAM;86
02/04/2003;18;108;LANMAM;94
02/04/2003;18;108;LANMAM;101
02/04/2003;18;108;LANMAM;64
02/04/2003;18;108;LANMAM;72
02/04/2003;18;108;LANMAM;76
02/04/2003;18;108;LANMAM;87
02/04/2003;18;108;LANMAM;94
02/04/2003;18;108;LANMAM;66
02/04/2003;18;108;LANMAM;94
03/04/2003;18;108;LANMAM;68
03/04/2003;18;108;LANMAM;108
03/04/2003;18;108;LANMAM;115
03/04/2003;18;108;LANMAM;77
03/04/2003;18;108;LANMAM;86
03/04/2003;18;108;LANMAM;100
03/04/2003;18;108;LANMAM;104
03/04/2003;18;108;LANMAM;86
03/04/2003;18;108;LANMAM;78
03/04/2003;18;108;LANMAM;94
03/04/2003;18;108;LANMAM;65
03/04/2003;18;108;LANMAM;72
03/04/2003;18;108;LANMAM;87
03/04/2003;18;108;LANMAM;94
03/04/2003;18;108;LANMAM;102
03/04/2003;18;108;LANMAM;104
03/04/2003;18;108;LANMAM;94
03/04/2003;18;108;LANMAM;76
03/04/2003;18;108;LANMAM;85
03/04/2003;18;108;LANMAM;69
03/04/2003;18;108;LANMAM;104
03/04/2003;18;108;LANMAM;101
03/04/2003;18;108;LANMAM;65
03/04/2003;18;108;LANMAM;79
03/04/2003;18;108;LANMAM;78
03/04/2003;18;108;LANMAM;104
03/04/2003;18;108;LANMAM;96
03/04/2003;18;108;LANMAM;87
03/04/2003;18;108;LANMAM;66
03/04/2003;18;108;LANMAM;112
03/04/2003;18;108;LANMAM;108
03/04/2003;18;108;LANMAM;96
03/04/2003;18;108;LANMAM;79
07/04/2003;19;108;LANMAM;64
07/04/2003;19;108;LANMAM;72
07/04/2003;19;108;LANMAM;85
07/04/2003;19;108;LANMAM;66
07/04/2003;19;108;LANMAM;86
07/04/2003;19;108;LANMAM;74
07/04/2003;19;108;LANMAM;75
07/04/2003;19;108;LANMAM;87
07/04/2003;19;108;LANMAM;89
07/04/2003;19;108;LANMAM;94
07/04/2003;19;108;LANMAM;67
07/04/2003;19;108;LANMAM;86
07/04/2003;19;108;LANMAM;94
07/04/2003;19;108;LANMAM;56
07/04/2003;19;108;LANMAM;66
07/04/2003;19;108;LANMAM;68
07/04/2003;19;108;LANMAM;62
07/04/2003;19;108;LANMAM;74
07/04/2003;19;108;LANMAM;71
07/04/2003;19;108;LANMAM;79
07/04/2003;19;108;LANMAM;87
07/04/2003;19;108;LANMAM;65
07/04/2003;19;108;LANMAM;47
07/04/2003;19;108;LANMAM;56
07/04/2003;19;108;LANMAM;87
07/04/2003;19;108;LANMAM;96
07/04/2003;19;108;LANMAM;76
07/04/2003;19;108;LANMAM;79
07/04/2003;19;108;LANMAM;69
07/04/2003;19;108;LANMAM;68
07/04/2003;19;108;LANMAM;72
07/04/2003;19;108;LANMAM;85
07/04/2003;19;108;LANMAM;94
07/04/2003;19;108;LANMAM;56
07/04/2003;19;108;LANMAM;45
07/04/2003;19;108;LANMAM;78
07/04/2003;19;108;LANMAM;68
07/04/2003;19;108;LANMAM;82
07/04/2003;19;108;LANMAM;75
08/04/2003;18;108;LANMAM;87
08/04/2003;18;108;LANMAM;78
08/04/2003;18;108;LANMAM;95
08/04/2003;18;108;LANMAM;86
08/04/2003;18;108;LANMAM;78
08/04/2003;18;108;LANMAM;100
08/04/2003;18;108;LANMAM;76
08/04/2003;18;108;LANMAM;87
08/04/2003;18;108;LANMAM;87
08/04/2003;18;108;LANMAM;94
08/04/2003;18;108;LANMAM;87
08/04/2003;18;108;LANMAM;88
08/04/2003;18;108;LANMAM;79
08/04/2003;18;108;LANMAM;94
08/04/2003;18;108;LANMAM;97
08/04/2003;18;108;LANMAM;101
08/04/2003;18;108;LANMAM;82
08/04/2003;18;108;LANMAM;85
08/04/2003;18;108;LANMAM;79
08/04/2003;18;108;LANMAM;80
08/04/2003;18;108;LANMAM;87
08/04/2003;18;108;LANMAM;86
08/04/2003;18;108;LANMAM;97
08/04/2003;18;108;LANMAM;64
08/04/2003;18;108;LANMAM;87
08/04/2003;18;108;LANMAM;79
08/04/2003;18;108;LANMAM;94
08/04/2003;18;108;LANMAM;100
08/04/2003;18;108;LANMAM;66
08/04/2003;18;108;LANMAM;89
08/04/2003;18;108;LANMAM;104
08/04/2003;18;108;LANMAM;76
08/04/2003;18;108;LANMAM;78
08/04/2003;18;108;LANMAM;86
08/04/2003;18;108;LANMAM;92
08/04/2003;18;108;LANMAM;87
08/04/2003;18;108;LANMAM;89
08/04/2003;18;108;LANMAM;90
10/04/2003;17;109;LANMAM;105
10/04/2003;17;109;LANMAM;65
10/04/2003;17;109;LANMAM;76
10/04/2003;17;109;LANMAM;84
10/04/2003;17;109;LANMAM;97
10/04/2003;17;109;LANMAM;100
10/04/2003;17;109;LANMAM;110
10/04/2003;17;109;LANMAM;87
10/04/2003;17;109;LANMAM;96
10/04/2003;17;109;LANMAM;76
10/04/2003;17;109;LANMAM;87
10/04/2003;17;109;LANMAM;99
10/04/2003;17;109;LANMAM;78
10/04/2003;17;109;LANMAM;104
10/04/2003;17;109;LANMAM;110
10/04/2003;17;109;LANMAM;76
10/04/2003;17;109;LANMAM;97
10/04/2003;17;109;LANMAM;88
10/04/2003;17;109;LANMAM;66
10/04/2003;17;109;LANMAM;77
10/04/2003;17;109;LANMAM;84
10/04/2003;17;109;LANMAM;97
10/04/2003;17;109;LANMAM;101
10/04/2003;17;109;LANMAM;105
10/04/2003;17;109;LANMAM;78
10/04/2003;17;109;LANMAM;101
10/04/2003;17;109;LANMAM;109
10/04/2003;17;109;LANMAM;79
10/04/2003;17;109;LANMAM;81
10/04/2003;17;109;LANMAM;96
10/04/2003;17;109;LANMAM;77
10/04/2003;17;109;LANMAM;87
10/04/2003;17;109;LANMAM;94
10/04/2003;17;109;LANMAM;89
10/04/2003;17;109;LANMAM;104
10/04/2003;17;109;LANMAM;112
11/04/2003;18;108;LANMAM;44
11/04/2003;18;108;LANMAM;58
11/04/2003;18;108;LANMAM;64
11/04/2003;18;108;LANMAM;74
11/04/2003;18;108;LANMAM;44
11/04/2003;18;108;LANMAM;54
11/04/2003;18;108;LANMAM;76
11/04/2003;18;108;LANMAM;67
11/04/2003;18;108;LANMAM;87
11/04/2003;18;108;LANMAM;94
11/04/2003;18;108;LANMAM;76
11/04/2003;18;108;LANMAM;87
11/04/2003;18;108;LANMAM;94
11/04/2003;18;108;LANMAM;87
11/04/2003;18;108;LANMAM;66
11/04/2003;18;108;LANMAM;87
11/04/2003;18;108;LANMAM;69
11/04/2003;18;108;LANMAM;70
11/04/2003;18;108;LANMAM;58
11/04/2003;18;108;LANMAM;67
11/04/2003;18;108;LANMAM;66
11/04/2003;18;108;LANMAM;87
11/04/2003;18;108;LANMAM;92
11/04/2003;18;108;LANMAM;78
11/04/2003;18;108;LANMAM;69
11/04/2003;18;108;LANMAM;47
11/04/2003;18;108;LANMAM;56
11/04/2003;18;108;LANMAM;62
11/04/2003;18;108;LANMAM;71
11/04/2003;18;108;LANMAM;78
11/04/2003;18;108;LANMAM;89
11/04/2003;18;108;LANMAM;86
11/04/2003;18;108;LANMAM;74
11/04/2003;18;108;LANMAM;99
11/04/2003;18;108;LANMAM;66
11/04/2003;18;108;LANMAM;78
11/04/2003;18;108;LANMAM;96
11/04/2003;18;108;LANMAM;74
11/04/2003;18;108;LANMAM;71
11/04/2003;18;108;LANMAM;69
13/04/2003;14;107;LANMAM;74
13/04/2003;14;107;LANMAM;86
13/04/2003;14;107;LANMAM;94
13/04/2003;14;107;LANMAM;85
13/04/2003;14;107;LANMAM;76
13/04/2003;14;107;LANMAM;59
13/04/2003;14;107;LANMAM;74
13/04/2003;14;107;LANMAM;78
13/04/2003;14;107;LANMAM;78
13/04/2003;14;107;LANMAM;80
13/04/2003;14;107;LANMAM;79
13/04/2003;14;107;LANMAM;77
13/04/2003;14;107;LANMAM;70
13/04/2003;14;107;LANMAM;78
13/04/2003;14;107;LANMAM;79
13/04/2003;14;107;LANMAM;82
13/04/2003;14;107;LANMAM;84
13/04/2003;14;107;LANMAM;86
13/04/2003;14;107;LANMAM;84
13/04/2003;14;107;LANMAM;92
13/04/2003;14;107;LANMAM;74
13/04/2003;14;107;LANMAM;87
13/04/2003;14;107;LANMAM;76
13/04/2003;14;107;LANMAM;74
13/04/2003;14;107;LANMAM;85
13/04/2003;14;107;LANMAM;76
13/04/2003;14;107;LANMAM;87
13/04/2003;14;107;LANMAM;79
13/04/2003;14;107;LANMAM;76
13/04/2003;14;107;LANMAM;72
13/04/2003;14;107;LANMAM;84
13/04/2003;14;107;LANMAM;86
13/04/2003;14;107;LANMAM;92
13/04/2003;14;107;LANMAM;69
13/04/2003;14;107;LANMAM;72
13/04/2003;14;107;LANMAM;76
14/04/2003;13;105;LANMAM;77
14/04/2003;13;105;LANMAM;78
14/04/2003;13;105;LANMAM;69
14/04/2003;13;105;LANMAM;76
14/04/2003;13;105;LANMAM;84
14/04/2003;13;105;LANMAM;88
14/04/2003;13;105;LANMAM;94
14/04/2003;13;105;LANMAM;76
14/04/2003;13;105;LANMAM;100
14/04/2003;13;105;LANMAM;110
14/04/2003;13;105;LANMAM;74
14/04/2003;13;105;LANMAM;76
14/04/2003;13;105;LANMAM;87
14/04/2003;13;105;LANMAM;94
14/04/2003;13;105;LANMAM;76
14/04/2003;13;105;LANMAM;76
14/04/2003;13;105;LANMAM;79
14/04/2003;13;105;LANMAM;68
14/04/2003;13;105;LANMAM;72
14/04/2003;13;105;LANMAM;84
14/04/2003;13;105;LANMAM;86
14/04/2003;13;105;LANMAM;76
14/04/2003;13;105;LANMAM;79
14/04/2003;13;105;LANMAM;94
14/04/2003;13;105;LANMAM;66
14/04/2003;13;105;LANMAM;74
14/04/2003;13;105;LANMAM;69
14/04/2003;13;105;LANMAM;86
14/04/2003;13;105;LANMAM;89
14/04/2003;13;105;LANMAM;79
14/04/2003;13;105;LANMAM;76
14/04/2003;13;105;LANMAM;75
14/04/2003;13;105;LANMAM;74
14/04/2003;13;105;LANMAM;77
14/04/2003;13;105;LANMAM;74
15/04/2003;13;105;LANMAM;74
15/04/2003;13;105;LANMAM;87
15/04/2003;13;105;LANMAM;76
15/04/2003;13;105;LANMAM;100
15/04/2003;13;105;LANMAM;79
15/04/2003;13;105;LANMAM;75
15/04/2003;13;105;LANMAM;69
15/04/2003;13;105;LANMAM;87
15/04/2003;13;105;LANMAM;94
15/04/2003;13;105;LANMAM;75
15/04/2003;13;105;LANMAM;76
15/04/2003;13;105;LANMAM;87
15/04/2003;13;105;LANMAM;79
15/04/2003;13;105;LANMAM;78
15/04/2003;13;105;LANMAM;87
15/04/2003;13;105;LANMAM;94
15/04/2003;13;105;LANMAM;99
15/04/2003;13;105;LANMAM;86
15/04/2003;13;105;LANMAM;82
15/04/2003;13;105;LANMAM;72
15/04/2003;13;105;LANMAM;91
15/04/2003;13;105;LANMAM;82
15/04/2003;13;105;LANMAM;79
15/04/2003;13;105;LANMAM;77
15/04/2003;13;105;LANMAM;75
15/04/2003;13;105;LANMAM;96
15/04/2003;13;105;LANMAM;64
15/04/2003;13;105;LANMAM;87
15/04/2003;13;105;LANMAM;76
15/04/2003;13;105;LANMAM;74
15/04/2003;13;105;LANMAM;78
15/04/2003;13;105;LANMAM;69
15/04/2003;13;105;LANMAM;76
15/04/2003;13;105;LANMAM;79
15/04/2003;13;105;LANMAM;84
15/04/2003;13;105;LANMAM;94
15/04/2003;13;105;LANMAM;74
15/04/2003;13;105;LANMAM;78
18/04/2003;13;106;LANMAM;76
18/04/2003;13;106;LANMAM;87
18/04/2003;13;106;LANMAM;78
18/04/2003;13;106;LANMAM;69
18/04/2003;13;106;LANMAM;100
18/04/2003;13;106;LANMAM;74
18/04/2003;13;106;LANMAM;76
18/04/2003;13;106;LANMAM;78
18/04/2003;13;106;LANMAM;87
18/04/2003;13;106;LANMAM;94
18/04/2003;13;106;LANMAM;78
18/04/2003;13;106;LANMAM;94
18/04/2003;13;106;LANMAM;69
18/04/2003;13;106;LANMAM;72
18/04/2003;13;106;LANMAM;76
18/04/2003;13;106;LANMAM;84
18/04/2003;13;106;LANMAM;75
18/04/2003;13;106;LANMAM;94
18/04/2003;13;106;LANMAM;100
18/04/2003;13;106;LANMAM;76
18/04/2003;13;106;LANMAM;79
18/04/2003;13;106;LANMAM;86
18/04/2003;13;106;LANMAM;76
18/04/2003;13;106;LANMAM;68
18/04/2003;13;106;LANMAM;55
18/04/2003;13;106;LANMAM;76
18/04/2003;13;106;LANMAM;78
18/04/2003;13;106;LANMAM;84
18/04/2003;13;106;LANMAM;96
18/04/2003;13;106;LANMAM;76
18/04/2003;13;106;LANMAM;70
18/04/2003;13;106;LANMAM;77
18/04/2003;13;106;LANMAM;87
19/04/2003;14;106;LANMAM;88
19/04/2003;14;106;LANMAM;94
19/04/2003;14;106;LANMAM;104
19/04/2003;14;106;LANMAM;78
19/04/2003;14;106;LANMAM;86
19/04/2003;14;106;LANMAM;97
19/04/2003;14;106;LANMAM;106
19/04/2003;14;106;LANMAM;76
19/04/2003;14;106;LANMAM;86
19/04/2003;14;106;LANMAM;74
19/04/2003;14;106;LANMAM;97
19/04/2003;14;106;LANMAM;96
19/04/2003;14;106;LANMAM;101
19/04/2003;14;106;LANMAM;78
